employee_id,employee_forename,employee_surname,employee_phone,employee_email
1,Eddie,Munson,07700 900152,eddiemunson@gmail.com
2,Steve,Harrington,07700 900147,steveharrington@gmail.com
3,Nancy,Wheeler,07700 900169,nancywheeler@gmail.com
4,Mike,Wheeler,07700 900174,mikewheeler@gmail.com
5,Jane,Hopper,07700 900125,janehopper@gmail.com
6,Maxine,Mayfield,07700 900101,maxinemayfield@gmail.com
7,Billy,Hargrove,07700 900112,billyhargrove@gmail.com
8,Will,Byers,07700 900187,willbyers@gmail.com
9,Robin,Buckley,07700 900199,robinbuckley@gmail.com
10,Dustin,Henderson,07700 900135,dustinhenderson@gmail.com
